team,team_slug,team_id,season,position,depth_slot,jersey,player_name,name_key,class_tag,is_transfer,is_true_freshman,source_updated_at,source_url
Louisville,louisville,90958,2026,RB,5,22,Lekhy Thompkins,lekhythompkins,FR,False,True,06/14/2026 3:45PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=louisville&id=90958
Miami,miami,91073,2026,WR-X,1,8,Vandrevius Jacobs,vandreviusjacobs,RS/JR/TR,True,False,05/14/2026 2:46PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami&id=91073
Miami,miami,91073,2026,WR-X,2,3,Joshua Moore,joshuamoore,SO,False,False,05/14/2026 2:46PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami&id=91073
Miami,miami,91073,2026,WR-Z,1,18,Cooper Barkate,cooperbarkate,GR/TR,True,False,05/14/2026 2:46PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami&id=91073
Miami,miami,91073,2026,WR-Z,2,17,Cam Vaughn,camvaughn,RS/JR/TR,True,False,05/14/2026 2:46PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami&id=91073
Miami,miami,91073,2026,WR-SL,1,1,Malachi Toney,malachitoney,SO,False,False,05/14/2026 2:46PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami&id=91073
Miami,miami,91073,2026,WR-SL,2,7,Daylyn Upshaw,daylynupshaw,RS/FR,False,True,05/14/2026 2:46PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami&id=91073
Miami,miami,91073,2026,LT,1,79,Jackson Cantwell,jacksoncantwell,FR,False,True,05/14/2026 2:46PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami&id=91073
Miami,miami,91073,2026,LT,2,77,Juan Minaya,juanminaya,RS/SO,False,False,05/14/2026 2:46PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami&id=91073
Miami,miami,91073,2026,LG,1,63,Samson Okunlola,samsonokunlola,RS/JR,False,False,05/14/2026 2:46PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami&id=91073
Miami,miami,91073,2026,LG,2,56,Johnathan Cline,johnathancline,RS/JR/TR,True,False,05/14/2026 2:46PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami&id=91073
Miami,miami,91073,2026,C,1,76,Ryan Rodriguez,ryanrodriguez,RS/SR,False,False,05/14/2026 2:46PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami&id=91073
Miami,miami,91073,2026,C,2,65,Seuseu Alofaituli,seuseualofaituli,SO,False,False,05/14/2026 2:46PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami&id=91073
Miami,miami,91073,2026,RG,1,66,Max Buchanan,maxbuchanan,SO,False,False,05/14/2026 2:46PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami&id=91073
Miami,miami,91073,2026,RG,2,71,Jamal Meriweather,jamalmeriweather,RS/JR/TR,True,False,05/14/2026 2:46PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami&id=91073
Miami,miami,91073,2026,RT,1,78,Matthew McCoy,matthewmccoy,RS/SR,False,False,05/14/2026 2:46PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami&id=91073
Miami,miami,91073,2026,TE,1,9,Elija Lofton,elijalofton,JR,False,False,05/14/2026 2:46PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami&id=91073
Miami,miami,91073,2026,TE,2,88,Luka Gilbert,lukagilbert,SO,False,False,05/14/2026 2:46PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami&id=91073
Miami,miami,91073,2026,TE,3,44,Owen Ruskavich,owenruskavich,RS/JR,False,False,05/14/2026 2:46PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami&id=91073
Miami,miami,91073,2026,QB,1,10,Darian Mensah,darianmensah,RS/JR/TR,True,False,05/14/2026 2:46PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami&id=91073
Miami,miami,91073,2026,QB,2,5,Luke Nickel,lukenickel,RS/FR,False,True,05/14/2026 2:46PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami&id=91073
Miami,miami,91073,2026,QB,3,15,Judd Anderson,juddanderson,RS/SO,False,False,05/14/2026 2:46PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami&id=91073
Miami,miami,91073,2026,RB,1,4,Mark Fletcher Jr.,markfletcher,SR,False,False,05/14/2026 2:46PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami&id=91073
Miami,miami,91073,2026,RB,2,6,CharMar Brown,charmarbrown,RS/JR/TR,True,False,05/14/2026 2:46PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami&id=91073
Miami,miami,91073,2026,RB,3,0,Girard Pringle Jr.,girardpringle,SO,False,False,05/14/2026 2:46PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami&id=91073
North Carolina,north-carolina,91395,2026,WR-X,1,1,Jordan Shipp,jordanshipp,JR,False,False,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,WR-X,2,86,Madrid Tucker,madridtucker,RS/FR,False,True,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,WR-X,3,81,Kymistrii Young,kymistriiyoung,FR,False,True,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,WR-Z,1,4,Mason Humphrey,masonhumphrey,SR/TR,True,False,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,WR-Z,2,82,Nathan Leacock,nathanleacock,RS/JR/TR,True,False,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,WR-Z,3,83,Carnell Warren,carnellwarren,FR,False,True,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,WR-SL,1,2,Trech Kekahuna,trechkekahuna,RS/JR/TR,True,False,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,WR-SL,2,6,Dayton Sneed,daytonsneed,RS/JR/TR,True,False,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,WR-SL,3,14,C.J. Sadler,cjsadler,FR,False,True,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,LT,1,66,Jordan Hall,jordanhall,RS/JR/TR,True,False,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,LT,2,72,Eidan Buchanan,eidanbuchanan,SO,False,False,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,LG,1,68,Aidan Banfield,aidanbanfield,JR,False,False,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,LG,2,54,Jonah Rodriguez,jonahrodriguez,RS/JR/TR,True,False,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,LG,3,77,Trey Blue,treyblue,RS/FR,False,True,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,C,1,56,Christo Kelly,christokelly,GR/TR,True,False,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,RG,1,75,Andrew Threatt,andrewthreatt,SR/TR,True,False,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,RG,2,52,Rowan Byrne,rowanbyrne,RS/FR/TR,True,False,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,RG,3,70,Byron Nelson,byronnelson,RS/FR,False,True,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,RT,1,71,Jacqawn McRoy,jacqawnmcroy,RS/SO/TR,True,False,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,RT,2,55,Brandon Homady,brandonhomady,RS/FR/TR,True,False,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,TE,1,19,Jaxxon Warren,jaxxonwarren,RS/SO/TR,True,False,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,TE,2,84,Shamar Easter,shamareaster,RS/JR/TR,True,False,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,TE,3,45,Jelani Thurman,jelanithurman,RS/JR/TR,True,False,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,TE,4,80,Jordan Washington,jordanwashington,RS/SO/TR,True,False,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,QB,1,9,Billy Edwards Jr.,billyedwards,GR/TR,True,False,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,QB,2,8,Miles O'Neill,milesoneill,RS/SO/TR,True,False,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,QB,3,10,Au'Tori Newkirk,autorinewkirk,RS/FR,False,True,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,QB,4,3,Travis Burgess,travisburgess,FR,False,True,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,RB,1,0,Demon June,demonjune,SO,False,False,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,RB,2,7,Benjamin Hall,benjaminhall,RS/JR/TR,True,False,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,RB,3,5,Kaleb Jackson,kalebjackson,RS/JR/TR,True,False,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina,north-carolina,91395,2026,RB,4,27,Jaylen McGill,jaylenmcgill,SO,False,False,06/14/2026 10:44AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-carolina&id=91395
North Carolina State,nc-state,91280,2026,WR-X,1,8,Keenan Jackson,keenanjackson,JR,False,False,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,WR-X,2,82,Chance Robinson,chancerobinson,RS/SO/TR,True,False,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,WR-X,3,13,Tyran Warren,tyranwarren,SR/TR,True,False,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,WR-Z,1,2,JoJo Trader,jojotrader,JR/TR,True,False,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,WR-Z,2,85,Tyreek Copper,tyreekcopper,FR,False,True,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,WR-Z,3,80,Ethan Dowdy,ethandowdy,RS/JR/TR,True,False,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,WR-SL,1,5,Davion Dozier,daviondozier,RS/JR/TR,True,False,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,WR-SL,2,0,Victor Snow,victorsnow,RS/SR/TR,True,False,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,WR-SL,3,21,Je'rel Bolder,jerelbolder,RS/FR,False,True,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,LT,1,62,Jimarion McCrimon,jimarionmccrimon,RS/JR/TR,True,False,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,LT,2,74,Jai'Lun Hampton,jailunhampton,GR/TR,True,False,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,LG,1,79,Kamen Smith,kamensmith,RS/JR,False,False,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,LG,2,64,Rico Jackson,ricojackson,RS/JR,False,False,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,C,1,72,Spike Sowells Jr.,spikesowells,SO,False,False,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,C,2,55,Rylan Vann,rylanvann,RS/SR,False,False,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,RG,1,50,Daniel Cruz,danielcruz,RS/SO/TR,True,False,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,RG,2,71,Yousef Mugharbil,yousefmugharbil,RS/SR/TR,True,False,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,RT,1,54,Teague Andersen,teagueandersen,RS/SR/TR,True,False,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,RT,2,70,Whitset,whitset,TK/RS/FR,False,True,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,TE,1,19,Preston Douglas,prestondouglas,SO,False,False,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,TE,2,88,Vander Ploog,vanderploog,RS/FR/TR,True,False,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,TE,3,86,Hunter Provience,hunterprovience,RS/JR/TR,True,False,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,QB,1,11,Bailey,bailey,CJ/JR,False,False,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,QB,2,10,Will Wilson,willwilson,SO,False,False,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,QB,3,12,Tad Hudson,tadhudson,RS/JR/TR,True,False,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,RB,1,1,Duke Scott,dukescott,RS/SO,False,False,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,RB,2,7,Davion Gause,daviongause,JR/TR,True,False,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
North Carolina State,nc-state,91280,2026,RB,3,14,Jonathan Paylor,jonathanpaylor,RS/SO,False,False,06/25/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=nc-state&id=91280
Pittsburgh,pittsburgh,91694,2026,WR-X,1,18,Malik Knight,malikknight,RS/SR/TR,True,False,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
Pittsburgh,pittsburgh,91694,2026,WR-X,2,17,Tony Kinsler,tonykinsler,SO,False,False,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
Pittsburgh,pittsburgh,91694,2026,WR-Z,1,3,Cataurus Hicks,cataurushicks,RS/JR/TR,True,False,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
Pittsburgh,pittsburgh,91694,2026,WR-Z,2,10,Censere Lee,censerelee,RS/SR/TR,True,False,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
Pittsburgh,pittsburgh,91694,2026,WR-SL,1,80,Bryce Yates,bryceyates,SO,False,False,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
Pittsburgh,pittsburgh,91694,2026,WR-SL,2,84,Cam Sapp,camsapp,RS/FR,False,True,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
Pittsburgh,pittsburgh,91694,2026,LT,1,53,Kendall Stanley,kendallstanley,RS/SR/TR,True,False,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
Pittsburgh,pittsburgh,91694,2026,LT,2,74,Netinho Olivieri,netinhoolivieri,RS/SR/TR,True,False,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
Pittsburgh,pittsburgh,91694,2026,LG,1,56,Keylen Davis,keylendavis,RS/SR/TR,True,False,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
Pittsburgh,pittsburgh,91694,2026,LG,2,66,Keith Gouveia,keithgouveia,RS/SR/TR,True,False,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
Pittsburgh,pittsburgh,91694,2026,C,1,71,Ryan Carretta,ryancarretta,RS/JR,False,False,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
Pittsburgh,pittsburgh,91694,2026,C,2,72,Isaiah Montgomery,isaiahmontgomery,RS/SR,False,False,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
Pittsburgh,pittsburgh,91694,2026,RG,1,55,Williams,williams,BJ/SR,False,False,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
Pittsburgh,pittsburgh,91694,2026,RG,2,68,Torian Chester,torianchester,RS/FR,False,True,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
Pittsburgh,pittsburgh,91694,2026,RT,1,70,Ryan Baer,ryanbaer,RS/SR,False,False,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
Pittsburgh,pittsburgh,91694,2026,RT,2,51,Jiavani Cooley,jiavanicooley,RS/SO,False,False,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
Pittsburgh,pittsburgh,91694,2026,RT,3,60,Akram Elnagmi,akramelnagmi,RS/FR,False,True,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
Pittsburgh,pittsburgh,91694,2026,TE,1,85,Carson Kent,carsonkent,RS/SR/TR,True,False,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
Pittsburgh,pittsburgh,91694,2026,TE,2,82,Elijah Lagg,elijahlagg,SR/TR,True,False,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
Pittsburgh,pittsburgh,91694,2026,TE,3,86,Max Hunt,maxhunt,RS/FR,False,True,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
Pittsburgh,pittsburgh,91694,2026,QB,1,6,Mason Heintschel,masonheintschel,SO,False,False,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
Pittsburgh,pittsburgh,91694,2026,QB,2,11,Holden Geriner,holdengeriner,RS/SR/TR,True,False,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
Pittsburgh,pittsburgh,91694,2026,QB,3,5,Corey Dailey,coreydailey,FR,False,True,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
Pittsburgh,pittsburgh,91694,2026,RB,1,25,Ja'Kyrian Turner,jakyrianturner,SO,False,False,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
Pittsburgh,pittsburgh,91694,2026,RB,2,29,La'Vell Wright,lavellwright,GR/TR,True,False,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
Pittsburgh,pittsburgh,91694,2026,RB,3,26,Damon Ferguson Jr.,damonferguson,FR,False,True,07/03/2026 3:08PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=pittsburgh&id=91694
SMU,smu,91809,2026,WR-X,1,10,Jalen Cooper,jalencooper,SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,WR-X,2,25,Link Rhodes,linkrhodes,SR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,WR-X,3,13,Daylon Singleton,daylonsingleton,SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,WR-Z,1,3,Yannick Smith,yannicksmith,JR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,WR-Z,2,11,Carterrious Brown,carterriousbrown,RS/FR,False,True,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,WR-Z,3,45,Isaiah Robertson,isaiahrobertson,RS/FR,False,True,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,WR-SL,1,8,Yamir Knight,yamirknight,SR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,WR-SL,2,2,Jalen Hale,jalenhale,RS/JR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,LT,1,75,Dramodd Odoms,dramoddodoms,RS/FR,False,True,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,LT,2,,Sam Utu,samutu,FR,False,True,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,LG,1,74,Andrew Chamblee,andrewchamblee,RS/SR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,LG,2,78,Drew Evers,drewevers,FR,False,True,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
